股票代號,公司,全球行業分類標準部門,全球行業分類標準子行業,加入日期,成立年份
PCAR,帕卡,工業,建築機械與重型卡車,1980-12-31,1905
PKG,Packaging Corporation of America（英语：Packaging Corporation of America）,材料,紙包裝,2017-07-26,1959
PH,Parker Hannifin（英语：Parker-Hannifin）,工業,工業機械,1985-11-30,1917
PANW,派拓网络,信息技術,應用軟件,2023-06-19,2005
PAYX,沛齊,信息技術,數據處理和外包服務,1998-10-01,1971
PAYC,Paycom（英语：Paycom）,信息技術,應用軟件,2020-01-28,1998
PYPL,PayPal,信息技術,數據處理和外包服務,2015-07-20,1998
PNR,Pentair（英语：Pentair）,工業,工業機械,2012-10-01,1966
PBCT,People's United Financial（英语：People's United Financial）,金融,儲蓄與抵押金融,2008-11-13,1842
PEP,百事公司,必需品,軟飲料,1957-03-04,1898
PKI,珀金埃爾默,衛生保健,保健設備,1985-05-31,1937
PRGO,Perrigo（英语：Perrigo）,衛生保健,製藥,2011-12-19,2013 (1887)
PFE,輝瑞,衛生保健,製藥,1957-03-04,1849
PCG,太平洋煤氣電力公司,公共事業,複合公共事業,2022-10-03,1905
PM,菲利普莫里斯國際,必需品,煙草,2008-03-31,2008 (1847)
PSX,Phillips 66（英语：Phillips 66）,能源,石油和天然氣精煉與銷售,2012-05-01,2012 (1917)
PNW,Pinnacle West Capital（英语：Pinnacle West Capital）,公共事業,複合公共事業,,1985
PXD,Pioneer Natural Resources（英语：Pioneer Natural Resources）,能源,油氣勘探與生產,2008-09-24,1997
PNC,PNC金融服務集團,金融,區域銀行,1988-04-30,1845
PODD,Insulet,衛生保健,保健設備,2023-03-15,2000
POOL,Pool Corporation,非必需消費品,分銷商,2020-10-07,1993
PPG,PPG工業集團,材料,特種化學品,1957-03-04,1883
PPL,PPL Corporation（英语：PPL Corporation）,公共事業,電氣事業,,1920
PFG,美國信安金融集團,金融,人壽與健康保險,2002-07-22,1879
PG,寶潔,必需品,個人產品,1957-03-04,1837
PGR,Progressive Corporation（英语：Progressive Corporation）,金融,財產保險,1997-08-04,1937
PLD,Prologis（英语：Prologis）,房地產,工業房地產投資信託,2003-07-17,1983
PRU,Prudential Financial（英语：Prudential Financial）,金融,人壽與健康保險,2002-07-22,1875
PTC,PTC (軟件公司),信息技術,應用軟件,2021-04-20,1985
PEG,Public Service Enterprise Group（英语：Public Service Enterprise Group）,公共事業,電氣事業,1957-03-04,1903
PSA,Public Storage（英语：Public Storage）,房地產,專業房地產投資信託,2005-08-19,1972
PHM,PulteGroup（英语：PulteGroup）,非必需消費品,房屋建築,1984-04-30,1956
QRVO,Qorvo（英语：Qorvo）,信息技術,半導體,2015-06-11,2015
PWR,Quanta Services（英语：Quanta Services）,工業,建築與工程,2009-07-01,1997
QCOM,高通,信息技術,半導體,,1985
DGX,Quest Diagnostics（英语：Quest Diagnostics）,衛生保健,衛生保健服務,2002-12-12,1967
RL,拉夫·劳伦马球,非必需消費品,服裝、配飾和奢侈品,2007-02-02,1967
RJF,Raymond James Financial（英语：Raymond James Financial）,金融,投資銀行與經紀,2017-03-20,1962
RTX,雷神技術公司,工業,航空航天與國防,,1922
O,Realty Income（英语：Realty Income）,房地產,零售房地產投資信託,2015-04-07,1969
REG,Regency Centers（英语：Regency Centers）,房地產,零售房地產投資信託,2017-03-02,1963
REGN,再生元製藥,衛生保健,生物技術,2013-05-01,1988
RF,Regions Financial Corporation（英语：Regions Financial Corporation）,金融,區域銀行,1998-08-28,1971
RSG,Republic Services（英语：Republic Services）,工業,環境與設施服務,2008-12-05,1998 (1981)
RMD,ResMed（英语：ResMed）,衛生保健,保健設備,2017-07-26,1989
RHI,Robert Half International（英语：Robert Half International）,工業,人力資源與就業服務,2000-12-05,1948
ROK,洛克威爾自動化公司,工業,電氣元件和設備,,1903
ROL,"Rollins, Inc.（英语：Rollins, Inc.）",工業,環境與設施服務,2018-10-01,1948
ROP,Roper Technologies（英语：Roper Technologies）,工業,工業集團,2009-12-23,1981
ROST,羅斯百貨,非必需消費品,服裝零售,2009-12-21,1982
RCL,皇家加勒比遊輪（粵语：皇家加勒比遊輪）,非必需消費品,酒店、度假村與郵輪公司,2014-12-05,1997
SPGI,標普全球,金融,財務交易與數據,,1917
CRM,賽富時,信息技術,應用軟件,2008-09-15,1999
SBAC,SBA Communications（英语：SBA Communications）,房地產,專業房地產投資信託,2017-09-01,1989
SLB,斯倫貝謝有限公司,能源,石油和天然氣設備與服務,1965-03-31,1926
STLD,Steel Dynamics（英语：Steel Dynamics）,材料,,2022-12-22,1993
STX,希捷科技,信息技術,技術硬件、存儲和外部設備,2012-07-02,1979
SEE,Sealed Air（英语：Sealed Air）,材料,紙包裝,1957-03-04,1960
SRE,Sempra Energy（英语：Sempra Energy）,公共事業,複合公共事業,,1998
NOW,ServiceNow（英语：ServiceNow）,信息技術,系統軟件,2019-11-21,2003
SHW,Sherwin-Williams（英语：Sherwin-Williams）,材料,特種化學品,1964-06-30,1866
SPG,Simon Property Group（英语：Simon Property Group）,房地產,零售房地產投資信託,2002-06-26,2003
SWKS,Skyworks Solutions（英语：Skyworks Solutions）,信息技術,半導體,2015-03-12,2002
SNA,Snap-on（英语：Snap-on）,工業,工業機械,1982-09-30,1920
SO,美國南方電力公司,公共事業,電氣事業,1957-03-04,1945
LUV,西南航空,工業,航空公司,1994-07-01,1967
SWK,史丹利百得,工業,工業機械,1982-09-30,1843
SBUX,星巴克,非必需消費品,餐廳,,1971
STT,道富公司,金融,資產管理與託管銀行,,1792
STE,Steris（英语：Steris）,衛生保健,保健設備,2019-12-23,1985
SYK,史賽克,衛生保健,保健設備,2000-12-12,1941
SIVB,矽谷銀行,金融,區域銀行,2018-03-19,1983
SYF,Synchrony Financial（英语：Synchrony Financial）,金融,消費者金融,2015-11-18,2003
SNPS,新思科技,信息技術,應用軟件,2017-03-16,1986
SYY,Sysco（英语：Sysco）,必需品,食品分銷商,1986-12-31,1969
TECH,Bio-Techne（英语：Bio-Techne）,衛生保健,生命科學工具與服務,2021-08-30,1976
TMUS,T-Mobile美國,通訊服務,無線電信服務,2019-07-15,1994
TROW,普徠仕,金融,資產管理與託管銀行,,1937
TTWO,Take-Two Interactive,通訊服務,互動家庭娛樂,2018-03-19,1993
TPR,掛毯公司,非必需消費品,服裝、配飾和奢侈品,,2017
TRGP,Targa Resources（英语：Targa Resources）,能源,油氣儲運,2022-10-12,2005
TGT,目標百貨,非必需消費品,百貨商店,1976-12-31,1902
TEL,泰科電子,信息技術,電子製造服務,2011-10-17,2007
TDY,Teledyne Technologies（英语：Teledyne Technologies）,工業,航空航天與國防,2020-06-22,1960
TFX,Teleflex（英语：Teleflex）,衛生保健,保健設備,2019-01-18,1943
TER,泰瑞達,信息技術,半導體設備,2020-09-21,1960
TSLA,特斯拉,非必需消費品,汽車製造商,2020-12-21,2003
TXN,德州儀器,信息技術,半導體,,1930
TXT,德事隆,工業,航空航天與國防,1978-12-31,1923
TMO,賽默飛世爾科技,衛生保健,生命科學工具與服務,2004-08-03,2006 (1902)
TJX,TJX Companies（英语：TJX Companies）,非必需消費品,服裝零售,1985-09-30,1987
TSCO,牽引機供應公司,非必需消費品,專賣店,2014-01-24,1938
TT,Trane Technologies（英语：Trane Technologies）,工業,建築產品,2010-11-17,1871
TDG,TransDigm Group（英语：TransDigm Group）,工業,航空航天與國防,2016-06-03,1993
TRV,旅行家集團,金融,財產保險,2002-08-21,1853
TRMB,天寶導航,信息技術,電子設備及儀器,2021-01-21,1978
TFC,Truist Financial（英语：Truist Financial）,金融,區域銀行,1997-12-04,1872
TYL,Tyler Technologies（英语：Tyler Technologies）,信息技術,應用軟件,2020-06-22,1966
TSN,泰森食品,必需品,包裝食品和肉類,2005-08-10,1935
UDR,"UDR, Inc.（英语：UDR, Inc.）",房地產,住宅房地產投資信託,2016-03-07,1972
ULTA,猶他美容,非必需消費品,專賣店,2016-04-18,1990
USB,美国合众银行,金融,多元化銀行,,1968
UNP,Union Pacific Corporation（英语：Union Pacific Corporation）,工業,鐵路,1957-03-04,1862
UAL,United Airlines Holdings（英语：United Airlines Holdings）,工業,航空公司,2015-09-03,1967
UNH,聯合健康保險,衛生保健,管理式醫療保健,1994-07-01,1977
UPS,联合包裹服务,工業,航空貨運與物流,2002-07-22,1907
URI,United Rentals（英语：United Rentals）,工業,貿易公司和分銷商,2014-09-20,1997
UHS,Universal Health Services（英语：Universal Health Services）,衛生保健,衛生保健設施,2014-09-20,1979
UNM,Unum（英语：Unum）,金融,人壽與健康保險,1994-03-01,1999
VLO,瓦萊羅能源,能源,石油和天然氣精煉與銷售,,1980
VTR,Ventas (company)（英语：Ventas (company)）,房地產,醫療保健房地產投資信託基金,2009-03-04,1998
VRSN,威瑞信,信息技術,互聯網服務與基礎設施,2006-02-01,1995
VRSK,Verisk Analytics（英语：Verisk Analytics）,工業,研究與諮詢服務,2015-10-08,1971
VZ,威訊通訊,通訊服務,綜合電信服務,1983-11-30,1983 (1877)
VRTX,福泰製藥,衛生保健,生物技術,2013-09-23,1989
VFC,威富公司,非必需消費品,服裝、配飾和奢侈品,1979-06-30,1899
VIAC,維亞康姆CBS,通訊服務,影視娛樂,,2019 (1952)
VTRS,Viatris,衛生保健,製藥,2004-04-23,1961
V,Visa公司,信息技術,數據處理和外包服務,2009-12-21,1958
VNO,,房地產,辦公室房地產投資信託,,1982
VMC,Vulcan Materials Company（英语：Vulcan Materials Company）,材料,建築材料,1999-06-30,1909
WRB,W. R. Berkley Corporation（英语：W. R. Berkley Corporation）,金融,財產保險,2019-12-05,1967
WAB,西屋制動公司,工業,建築機械與重型卡車,2019-02-27,1999 (1869)
WMT,沃爾瑪,必需品,大型超市和超級購物中心,1982-08-31,1962
WBA,沃爾格林聯合博姿,必需品,藥品零售,1979-12-31,2014
DIS,華特迪士尼公司,通訊服務,影視娛樂,1976-06-30,1923
WM,Waste Management (corporation)（英语：Waste Management (corporation)）,工業,環境與設施服務,,1968
WAT,Waters Corporation（英语：Waters Corporation）,衛生保健,醫療保健分銷商,,1958
WEC,WEC Energy Group（英语：WEC Energy Group）,公共事業,電氣事業,2008-10-31,1896
WFC,富國銀行集團,金融,多元化銀行,1976-06-30,1852
WELL,Welltower（英语：Welltower）,房地產,醫療保健房地產投資信託基金,2009-01-30,1970
WST,West Pharmaceutical Services（英语：West Pharmaceutical Services）,衛生保健,衛生保健用品,2020-05-22,1923
WDC,威騰電子,信息技術,技術硬件、存儲和外部設備,2009-07-01,1970
WU,西聯匯款,信息技術,數據處理和外包服務,2006-09-29,1851
WRK,WestRock（英语：WestRock）,材料,紙包裝,,2015
WY,惠好,房地產,專業房地產投資信託,,1900
WHR,惠而浦,非必需消費品,家用電器,,1911
WMB,Williams Companies（英语：Williams Companies）,能源,油氣儲運,1975-03-31,1908
WLTW,韋萊韜悅,金融,保險經紀人,2016-01-05,2016
WYNN,永利度假村,非必需消費品,賭場與遊戲,2008-11-14,2002
XEL,Xcel Energy（英语：Xcel Energy）,公共事業,複合公共事業,1957-03-04,1909
XLNX,賽靈思,信息技術,半導體,1999-11-08,1984
XYL,赛莱默,工業,工業機械,2011-11-01,2011
YUM,百勝餐飲集團,非必需消費品,餐廳,1997-10-06,1997
ZBRA,斑馬技術公司,信息技術,電子設備及儀器,2019-12-23,1969
ZBH,捷邁邦美,衛生保健,保健設備,2001-08-07,1927
ZION,Zions Bancorporation（英语：Zions Bancorporation）,金融,區域銀行,2001-06-22,1873
ZTS,碩騰,衛生保健,製藥,2013-06-21,1952
